,TURNI 2026 FARMACIE BOLOGNA - AREA CITTA',,,,,,nT,,,
,"dalle ore 21,30 alle ore 08,30 €7,50 di Diritto di chiamata se farmacia a battenti chiusi (C)",,,,,D:,,,,
,SERVIZIO CONTINUITA' ASSISTENZIALE - GUARDIA MEDICA 051/3131,,,,,,,,,
"Farmacia AEROPORTO non nei turni, ma aperta 365gg, h. 05,30-20,00",,BOLOGNA,BO,,051/6472205,,,,,
"Farmacia COMUNALE PIAZZA MAGGIORE non nei turni, ma aperta 365 gg, h24",,BOLOGNA,BO,,051/239690,,,,,
,29/12/2025-05/01/2026,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,36,,,
ALBERANI ,"VIA FARINI, 19",BOLOGNA,BO,40124,051/224573,C,,,,
COMUNALE ANDREA COSTA,"VIA A. COSTA, 156/ 1°-2° - C.C. COOP°",BOLOGNA,BO,40134,051/6142482,P,,,,
NUOVA S. PIETRO,"VIA MASSARENTI, 223/ 5°",BOLOGNA,BO,40138,051/531730,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
CARRACCI ,VIA DE' CARRACCI 2-10/B,BOLOGNA,BO,40129,051/357620,P,,,,
COMUNALE CAVAZZONI,"VIA CAVAZZONI, 2",BOLOGNA,BO,40141,051/440639,P,,,,
COMUNALE TRIUMVIRATO,"VIA TRIUMVIRATO, 28",BOLOGNA,BO,40132,051/382447,P,,,,
CROCE BIANCA,"VIA A.SAFFI, 18/3",BOLOGNA,BO,40131,051/558053,P,,,,
DALLE DUE TORRI,"VIA S. VITALE, 2/d",BOLOGNA,BO,40125,051/229452,P,,,,
DE PISIS ,"VIA A. RUFFINI, 2/C",BOLOGNA,BO,40133,051/6190091,P,,,,
FERRARI,"VIA DAGNINI, 34/a-b",BOLOGNA,BO,40137,051/6230100,P,,,,
IPPODROMO ARCOVEGGIO ,"VIA DI CORTICELLA, 180 - C.C. LA CORTE",BOLOGNA,BO,40128,051/358138,P,,,,
IRNERIO,"VIA IRNERIO, 20",BOLOGNA,BO,40126,051/241517,P,,,,
PONTEVECCHIO ,"VIA E. LEVANTE, 29",BOLOGNA,BO,40139,051/492505,P,,,,
S. ANTONIO ,"VIA MASSARENTI, 108",BOLOGNA,BO,40138,051/341912,P,,,,
S. GIORGIO,"VIA GARAVAGLIA, 6/b",BOLOGNA,BO,40127,051/503783,P,,,,
S. PAOLO,"VIA COLLEGIO  DI SPAGNA, 1/a",BOLOGNA,BO,40123,051/235428,P,,,,
S. SALVATORE ,"VIA PORTA NOVA, 2",BOLOGNA,BO,40123,051/232434,C,,,,
,05/01/26-12/01/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,37,,,
