event_id,nT,rotation_group,unavailable_pharmacy_id,secondary_eligible_candidate_from_history,candidate_modeled_constraints_pass,candidate_validation_reason
21:P0107,21,7,P0107,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0108,21,7,P0108,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0109,21,7,P0109,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0110,21,7,P0110,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0111,21,7,P0111,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0112,21,7,P0112,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0113,21,7,P0113,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0114,21,7,P0114,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0115,21,7,P0115,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0116,21,7,P0116,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0117,21,7,P0117,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0118,21,7,P0118,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0119,21,7,P0119,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0120,21,7,P0120,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0121,21,7,P0121,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0122,21,7,P0122,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
21:P0123,21,7,P0123,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.
