event_id,nT,rotation_group,unavailable_pharmacy_id,group_size,affected_week_count,was_scheduled_active,was_scheduled_H24,same_group_active_replacement_id,staffing_feasible_after_response,H24_reoptimization_feasible,H24_changed_pattern_assignments,H24_change_details,hard_constraints_recoverable_within_group,cross_group_authorization_required,secondary_eligible_candidate_from_history,candidate_modeled_constraints_pass,candidate_validation_reason,same_group_validation_failure,response_status
1:P0001,1,1,P0001,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0002,1,1,P0002,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0003,1,1,P0003,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0004,1,1,P0004,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0005,1,1,P0005,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0006,1,1,P0006,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0007,1,1,P0007,17,2,True,True,,False,True,4,REMOVE:P0007@nT=1; ADD:P0011@nT=1; ADD:P0007@nT=15; REMOVE:P0011@nT=15,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0008,1,1,P0008,17,2,True,True,,False,True,4,ADD:P0006@nT=1; REMOVE:P0008@nT=1; REMOVE:P0006@nT=8; ADD:P0008@nT=8,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0009,1,1,P0009,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0010,1,1,P0010,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0011,1,1,P0011,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0012,1,1,P0012,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0013,1,1,P0013,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0014,1,1,P0014,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
